,0,1,2,3,4,5,6
2023,-0.33759275,1.4676905,9.213169,7.6650543,-4.3410387,9.833944,Noah
2024,-0.16281068,1.359948,10.048771,7.7490563,-4.576593,10.545665,Noah
2025,0.9337672,1.838803,9.864412,8.738727,-4.188312,10.431023,Noah
2026,0.4070267,1.1013664,10.453403,8.135384,-4.6921926,10.962311,Noah
2027,0.014365649,1.4341706,10.46777,7.778033,-4.49728,10.895409,Noah
2028,0.30167863,1.1157321,10.082292,7.8451285,-4.6999097,10.827962,Noah
2029,-0.37590113,1.1684061,10.855642,7.408342,-4.6769166,11.189611,Noah
2030,-0.723071,1.1875603,10.771842,6.9758544,-4.671416,11.073974,Noah
2031,-1.2067145,1.4221992,10.577906,6.3032327,-4.2873755,10.793491,Noah
2032,0.12450229,1.7286664,8.767835,7.9351616,-4.28767,9.143703,Noah
2033,0.56744313,1.6185298,9.2419,8.044404,-4.3572507,10.333097,Noah
2034,-0.3902668,1.350371,11.042396,7.0441756,-4.432166,11.149472,Noah
2035,0.22745611,1.5514901,9.809344,8.100929,-4.615489,10.234779,Noah
2036,1.1061549,1.7717633,9.428655,8.782727,-4.521163,10.177515,Noah
2037,-0.46927786,1.2306572,10.149331,7.2057166,-4.696307,10.471708,Noah
2038,-1.2091088,1.3838909,10.644946,6.0515413,-4.780633,11.077871,Noah
2039,0.8643332,1.7382435,9.90272,8.111898,-4.330001,9.894678,Noah
2040,0.9505271,1.2306572,10.149331,8.501692,-5.1111717,10.615636,Noah
2041,-0.18196489,1.3671309,10.532414,7.313446,-4.775757,10.72721,Noah
2042,0.035914123,1.7573977,9.917087,7.39069,-4.737805,10.063552,Noah
2043,1.8340145,2.0614705,10.656918,9.22507,-4.2148128,10.900084,Noah
2044,0.56265455,1.1516461,9.356826,8.407886,-5.043038,9.537664,Noah
2045,-1.3527653,1.6616267,9.088667,6.4912786,-4.5117326,9.569422,Noah
2046,-0.97446984,2.0925963,8.712766,6.4746184,-4.155019,9.303825,Noah
2047,-0.5554718,0.9816527,11.174081,7.131278,-5.128108,11.216108,Noah
2048,-0.20351335,1.0247496,11.231544,7.2011085,-5.439763,11.267694,Noah
2049,2.727079,1.4198049,9.828498,9.956594,-5.092261,9.960674,Noah
2050,0.28013015,1.1013664,9.507666,8.183378,-5.269877,9.59709,Noah
2051,1.0750294,1.5658557,10.2642565,8.200731,-4.9740086,10.430899,Noah
2052,1.1899546,1.5586729,9.586677,8.823999,-4.5804887,9.989836,Noah
2053,-0.9217958,1.0199611,10.63058,6.6441994,-5.319765,10.494759,Noah
2054,0.07901107,1.7669748,9.124581,7.4003344,-4.6671166,9.427416,Noah
2055,-1.6496553,1.8842943,10.733534,5.4718213,-4.41746,10.717365,Noah
2056,1.3695252,1.802889,10.9801445,8.298241,-4.4982305,11.057066,Noah
2057,1.2498114,1.5012103,10.846065,9.044017,-4.9007287,10.286212,Noah
2058,1.4413534,1.5467016,8.770228,9.431486,-4.4882145,8.787096,Noah
2059,0.3423813,1.4581133,10.230737,7.42967,-4.9282355,10.715222,Noah
2060,-1.010384,0.8547561,10.735929,6.5464373,-5.463591,11.138284,Noah
2061,-0.2657645,1.7717633,9.711179,7.162956,-4.6122284,9.780797,Noah
2062,-0.090982445,1.498816,9.811738,7.3507752,-4.9318795,10.155513,Noah
2063,0.4836435,1.5897985,10.125388,7.893073,-4.7689586,10.680194,Noah
2064,0.44054657,1.6496553,9.72315,7.772827,-4.8500133,10.489367,Noah
2065,-0.05985687,2.370332,8.889942,7.672661,-4.0517626,9.254335,Noah
2066,0.07901107,2.9641123,8.432636,7.3148065,-3.3636246,9.378197,Noah
2067,0.6081458,2.8180614,10.187639,7.941049,-3.4338353,10.238768,Noah
2068,-0.17957062,2.5546913,9.694419,7.6694784,-3.780377,9.961942,Noah
2069,0.4189981,2.5092,9.6585045,7.58957,-3.9615598,10.676366,Noah
2070,-0.13647367,1.9920366,10.465375,7.3820086,-4.4003963,10.879914,Noah
2071,-0.50758624,2.3751206,9.574705,6.989793,-3.9762337,9.608119,Noah
2072,1.3360053,1.9034485,9.5483675,8.680204,-4.6482377,10.188001,Noah
2073,-0.4860378,2.1285102,8.657698,7.0559044,-4.389147,9.022524,Noah
2074,-0.9792584,1.1875603,10.082292,6.383786,-4.910576,9.761744,Noah
2075,0.14844504,1.6783867,9.177256,7.3932123,-4.9564347,9.197659,Noah
2076,0.71588814,1.1444633,10.460587,7.9181113,-5.362225,10.675034,Noah
2077,-0.17957062,1.3934679,11.171686,6.962847,-5.13002,11.496387,Noah
2078,0.11013664,1.5802214,10.551569,7.516866,-4.8994513,10.359084,Noah
2079,0.05506832,1.6544439,8.846846,7.60665,-4.9462795,9.0744915,Noah
2080,0.5554718,1.3000913,10.0439825,7.365615,-5.2891207,10.351555,Noah
2081,0.22985038,1.2043202,10.254679,7.7521515,-5.172103,10.159138,Noah
2082,-0.9289786,1.1277034,10.010463,6.4128695,-5.52687,10.132787,Noah
2083,0.37111259,1.9130256,9.60583,7.4443955,-4.550437,9.59985,Noah
2084,0.55307746,1.7741576,10.106234,7.830014,-4.9028687,10.444742,Noah
2085,-0.12450229,1.977671,10.89395,7.082855,-4.6507254,11.0058565,Noah
2086,0.6201172,1.812466,9.933846,7.9282274,-4.7614284,9.694903,Noah
2087,0.8236305,1.7478206,8.0926485,8.220322,-4.9129095,8.522413,Noah
2088,-0.5602603,1.2450229,10.881979,6.4385924,-5.304847,11.042886,Noah
2089,1.1492519,1.3982565,10.340873,8.549916,-5.187871,10.162326,Noah
2090,0.22266756,1.8962656,9.354432,7.429431,-4.802453,9.802778,Noah
2091,1.211503,1.4772675,10.228342,8.278872,-5.098412,10.338541,Noah
2092,1.0798179,1.2857256,10.225947,8.554729,-5.373321,10.270468,Noah
2093,-1.8675344,1.4581133,10.360027,5.586601,-5.068366,10.049477,Noah
2094,2.0064023,1.7502149,8.684034,9.005907,-5.0300117,9.074553,Noah
2095,1.5467016,1.6161355,9.744699,8.911413,-5.0732765,10.003287,Noah
2096,-1.211503,1.1516461,10.304958,6.4159765,-5.3168173,10.2481785,Noah
2097,0.74222517,1.7741576,10.472558,7.7990594,-4.9802866,10.551012,Noah
2098,-0.4860378,1.1277034,11.025636,6.81965,-5.4467225,11.018758,Noah
2099,0.7398309,1.7454263,9.158101,7.767377,-4.7902803,9.2804165,Noah
2100,2.4469488,1.4293821,10.640158,9.414877,-5.1314516,10.410038,Noah
2101,-0.5363176,0.7398309,9.964972,7.4084864,-5.8563657,10.02434,Noah
2102,-0.045491222,0.6751855,10.345661,6.899984,-5.8403406,10.427092,Noah
2103,0.81644773,0.6488485,9.1628895,8.339747,-5.924461,9.120307,Noah
2104,-0.50998056,1.8723229,9.478934,6.881282,-4.7578406,10.276604,Noah
2105,0.25139886,1.2210802,10.297776,7.1761575,-5.3179007,10.530949,Noah
2106,1.3791022,1.7717633,9.165284,8.720709,-4.9599023,9.612218,Noah
2107,-0.26337022,1.3192455,12.328121,6.7937393,-5.2781386,12.039563,Noah
2108,2.1596358,1.5323359,9.268238,9.178563,-5.0238304,9.301012,Noah
2109,-0.45970076,0.888276,11.413508,6.926036,-5.7084045,11.016199,Noah
2110,1.3719195,2.1285102,8.262642,8.459066,-4.7069497,8.480426,Noah
2111,0.2777359,1.4293821,10.515655,7.521138,-5.2423983,10.281385,Noah
2112,0.40223816,1.6448668,9.320911,7.73187,-5.055085,9.5068,Noah
2113,0.46927786,1.9728824,9.052753,7.6569395,-4.6453614,9.40093,Noah
2114,0.83081335,1.2929084,10.558752,8.121024,-5.3635635,10.684361,Noah
2115,-0.67757976,1.403045,9.941029,6.6048913,-5.1229925,10.17114,Noah
2116,0.5602603,1.7621863,10.029617,7.534477,-5.0642295,10.466202,Noah
2117,0.7948992,1.7190893,10.10384,8.023783,-5.040718,9.9846325,Noah
2118,1.2593886,1.934574,9.98652,8.24822,-4.816373,9.895163,Noah
2119,-0.21787901,1.8435916,10.513261,7.4614534,-4.7930937,10.0600815,Noah
2120,0.98404694,2.2865324,9.373586,7.904035,-4.532818,10.139048,Noah
2121,-0.76137936,1.8435916,9.320911,6.761827,-4.7089357,9.283224,Noah
2122,0.06464542,2.0590763,9.732727,7.0067306,-4.703147,10.248193,Noah
2123,0.57462597,2.403852,11.150138,7.4829073,-4.272541,10.680187,Noah
2124,0.82123625,2.17879,9.909904,7.8906927,-4.4838815,9.739303,Noah
2125,0.4764607,2.4589202,9.134158,7.682002,-4.3846216,9.576353,Noah
2126,-0.75659084,2.2314641,10.379181,6.2930083,-4.314407,10.337725,Noah
2127,1.7286664,2.4780743,10.05356,8.561792,-4.350816,9.997427,Noah
2128,1.5538844,1.8004947,9.323306,9.008844,-4.9800434,9.458288,Noah
2129,0.4740664,2.0159793,9.3280945,7.6143494,-4.7441072,9.703437,Noah
2130,0.117319465,1.9728824,10.455798,7.0393844,-4.807289,10.673284,Noah
2131,-0.36632404,2.439766,8.521224,6.983756,-4.4028654,8.879613,Noah
2132,0.44054657,1.7095122,10.410307,7.5809793,-5.0899286,10.804858,Noah
2133,0.65842557,2.1500587,9.905115,7.76031,-4.7158203,10.417359,Noah
2134,0.6895511,1.9154198,10.290593,7.82285,-4.7248397,10.27499,Noah
2135,-0.102953814,2.073442,9.490906,7.142007,-4.705363,9.704768,Noah
2136,1.446142,1.8603516,9.804555,8.259676,-4.895692,10.264029,Noah
2137,2.360755,2.135693,10.067925,9.283485,-4.7404785,10.374496,Noah
2138,-0.4932206,1.8220432,10.134965,7.049225,-4.854698,9.845559,Noah
2139,-1.6185298,1.7262721,10.269045,5.440635,-5.0226345,10.610529,Noah
2140,1.4437478,2.1380875,9.059936,8.196329,-4.650026,9.599335,Noah
2141,0.3328042,1.3312168,10.666494,7.5194674,-5.4479685,10.708018,Noah
2142,0.8236305,1.8196489,9.883567,7.7053604,-4.9944015,10.09516,Noah
2143,1.3479767,1.5921928,9.469357,8.381848,-5.2111855,9.746268,Noah
2144,-0.6105401,0.8236305,10.73114,6.9129477,-5.992785,10.553278,Noah
2145,0.9122187,1.8795058,9.368797,7.593234,-5.0050716,9.692262,Noah
2146,0.9529214,0.88109314,10.05356,8.023453,-5.797127,10.420234,Noah
2147,-0.6847626,1.1636176,9.991309,6.6431646,-5.671617,10.251646,Noah
2148,-0.68715686,1.5874043,9.8548355,6.4201746,-5.264803,10.316944,Noah
2149,1.3000913,1.7214836,10.118205,8.016833,-5.133149,10.504823,Noah
2150,0.10055954,1.3719195,10.46777,7.4349356,-5.3707995,10.586206,Noah
2151,0.4166038,1.6831752,10.168485,7.234636,-5.1761713,10.397933,Noah
2152,0.8236305,1.690358,10.075109,8.021881,-5.132968,10.059507,Noah
2153,0.3902668,1.6664152,9.2490835,7.6350737,-5.1341734,9.520841,Noah
2154,0.014365649,1.5203645,10.874796,6.953808,-5.2277575,11.122722,Noah
2155,0.8739103,1.6975409,9.4095,8.085225,-5.049325,9.742384,Noah
2156,-0.11253092,1.472479,10.151725,6.8578653,-5.2176285,10.518339,Noah
2157,-0.0670397,1.3910737,10.822123,7.127164,-5.2423053,10.823191,Noah
2158,0.10055954,1.7478206,9.385557,7.217553,-5.032042,9.765815,Noah
2159,1.0295382,1.3575538,10.360027,7.987893,-5.2958117,10.648051,Noah
2160,-0.20351335,1.5993756,9.0838785,7.3534064,-5.182357,9.5071,Noah
2161,-0.17717634,1.3886794,10.728745,6.8155975,-5.3091354,11.154949,Noah
2162,0.6560313,1.7502149,9.026416,7.9628625,-4.9754467,9.256372,Noah
2163,0.41181526,1.2713599,10.5395975,7.4405417,-5.5053205,11.217079,Noah
2164,0.43575802,1.7238779,10.127783,7.614165,-4.9161367,9.952627,Noah
2165,0.37111259,1.5538844,9.371192,7.5651655,-5.2188716,9.827149,Noah
2166,-0.047885496,1.7071179,9.945818,7.3189025,-4.9259872,10.094742,Noah
2167,0.13647367,1.462902,9.107821,7.3000984,-5.242424,9.662372,Noah
2168,0.117319465,1.489239,10.688043,7.239061,-5.12357,11.080252,Noah
2169,0.090982445,1.7741576,9.220352,7.215682,-4.935517,9.696668,Noah
2170,0.8356019,1.5658557,10.453403,7.8037314,-5.0612698,10.667625,Noah
2171,0.2777359,1.7550035,9.857229,7.8853745,-4.9925866,9.973454,Noah
2172,-0.43096948,1.2091088,10.2091875,6.611782,-5.3482847,10.402774,Noah
2173,0.8834874,2.205127,8.696006,8.036543,-4.4784293,9.208911,Noah
2174,0.35914123,1.2306572,10.561146,7.4720435,-5.3604274,10.920903,Noah
2175,0.30646718,1.8148603,10.635368,7.479028,-4.8711348,10.871133,Noah
2176,0.7853221,1.5706443,9.368797,8.079819,-5.1243415,9.722829,Noah
2177,0.3328042,1.5826156,9.885961,7.7182236,-5.012178,9.957212,Noah
2178,-1.2450229,1.5059988,9.826104,6.092061,-5.128531,10.171463,Noah
2179,-0.21787901,1.3886794,11.080704,6.7569227,-5.1612005,11.391147,Noah
2180,1.4820561,1.5371244,9.759064,8.501628,-5.27834,10.249494,Noah
2181,-0.28252444,1.5778271,9.119793,7.2057548,-4.9709063,9.427046,Noah
2182,-0.26337022,1.5730386,9.945818,6.81436,-5.1255865,10.376469,Noah
2183,0.076616794,1.7071179,9.838076,7.3610983,-4.967744,10.360906,Noah
2184,-0.22266756,1.7550035,9.632168,7.0110407,-4.8993497,9.958119,Noah
2185,0.70870537,1.5538844,9.993703,7.7957435,-5.19265,10.585738,Noah
2186,0.33519846,1.3982565,9.950606,7.573392,-5.1678834,10.307172,Noah
2187,-0.30646718,1.5490957,10.161303,6.8533096,-5.1568956,10.707615,Noah
2188,0.7589851,1.4868447,10.348056,7.9769783,-5.206764,10.725101,Noah
2189,0.03351985,1.3096683,9.536397,7.3133364,-5.316386,9.9492855,Noah
2190,-0.7350424,1.2546,9.715967,6.5732765,-5.2958355,10.001972,Noah
2191,-0.19393626,1.0989721,10.632975,6.921514,-5.5820365,11.0947895,Noah
2192,0.7781393,0.9960183,9.981731,7.8891764,-5.719831,10.262171,Noah
2193,1.3216397,0.9217958,10.23313,8.50081,-5.730424,10.630968,Noah
2194,-0.6057515,0.27294734,9.842864,6.561981,-6.382565,10.317387,Noah
2195,0.026337024,0.75659084,9.7135725,7.2464437,-5.926979,10.075702,Noah
2196,-0.7685622,0.6703969,9.967366,6.268609,-6.0850186,10.51746,Noah
2197,-0.30886146,0.5147691,10.307353,6.797122,-6.1762,10.7083845,Noah
2198,-0.6751855,0.50040346,10.30017,6.5534577,-6.2321367,10.780759,Noah
2199,-0.62251145,0.39505535,10.278622,6.33504,-6.4383636,10.81626,Noah
2200,0.339987,1.8675344,10.247497,7.2824097,-5.06108,10.959272,Noah
2201,0.4166038,2.4182177,8.89952,7.6666656,-4.392255,9.553656,Noah
2202,0.9624985,2.2314641,9.766247,7.951087,-4.4863067,10.955033,Noah
2203,-0.37829542,2.176396,10.297776,6.8594832,-4.4444485,10.607978,Noah
2204,0.090982445,1.7981004,9.581888,7.1121697,-4.7350473,9.883126,Noah
2205,0.6608198,1.5443072,9.976943,7.6417894,-5.1857824,10.270702,Noah
2206,-0.26337022,2.0423164,9.895537,6.85195,-4.745038,10.321482,Noah
2207,-0.071828246,1.5083932,9.830893,6.943515,-5.277515,10.237726,Noah
2208,0.21069619,1.6089526,9.77343,7.3202057,-5.1705065,10.103445,Noah
2209,-0.48843205,1.2258687,9.938635,6.605264,-5.5369987,10.322949,Noah
2210,-0.062251143,1.5514901,9.96976,6.845319,-5.348918,10.404882,Noah
2211,0.05985687,1.5586729,10.144543,7.077217,-5.254657,10.54222,Noah
2212,-0.47885495,1.359948,10.199611,6.467607,-5.52771,10.639409,Noah
2213,0.46927786,1.6712039,9.998491,7.378438,-5.2918043,10.184816,Noah
2214,0.5219519,1.5897985,9.783007,7.496395,-5.3532515,10.195565,Noah
2215,-0.10774237,1.9369683,9.677659,6.8506746,-4.985112,10.152338,Noah
2216,-0.18435916,1.620924,9.72315,6.8353944,-5.2126894,10.21618,Noah
2217,-0.409421,1.8364087,9.77343,6.520514,-5.0379066,10.323883,Noah
2218,0.057462595,1.8052832,9.984126,6.929869,-5.1170845,10.365403,Noah
2219,-0.36871833,1.5897985,9.976943,6.7135863,-5.290099,10.549973,Noah
2220,0.016759925,1.8364087,9.761458,6.94415,-5.1132574,10.320349,Noah
2221,-0.34716985,1.6233183,10.111023,6.737113,-5.2927794,10.477519,Noah
2222,-0.16041641,1.5802214,9.761458,6.766969,-5.2853327,10.1736355,Noah
2223,0.39505535,2.0064023,9.201198,7.3206506,-5.025917,9.832878,Noah
2224,0.32801566,1.6352897,10.146936,7.299365,-5.217564,10.672024,Noah
2225,-0.6392714,1.5203645,10.022434,6.4222083,-5.3363924,10.42341,Noah
2226,-0.41420954,1.7573977,10.067925,6.541028,-5.1422405,10.558719,Noah
2227,0.21309046,1.7238779,9.826104,7.026435,-5.2606163,10.385538,Noah
2228,0.19154198,1.5826156,10.161303,7.168546,-5.220827,10.44383,Noah
2229,-0.023942748,1.6520497,10.096657,6.890268,-5.3162546,10.527572,Noah
2230,-0.22985038,1.8771114,9.510059,6.753002,-5.0629506,10.105051,Noah
2231,0.11013664,1.8627458,9.850046,7.141078,-5.0050764,10.335741,Noah
2232,-0.23942748,1.7214836,9.419077,6.824736,-4.877013,10.266855,Noah
2233,0.5123748,1.498816,10.968173,7.0950384,-5.2388844,10.492001,Noah
2234,0.74701375,1.403045,8.3679905,7.94759,-5.0031505,8.878687,Noah
2235,1.4341706,0.73743665,9.397529,9.068914,-6.0164385,8.034327,Noah
2236,0.6344828,0.8739103,9.955395,7.903962,-5.6002846,8.086847,Noah
2237,0.6177229,0.8786988,9.3592205,7.4100432,-5.8737583,8.762182,Noah
2238,1.8771114,1.9633054,8.640938,9.1371765,-4.5275493,7.7312303,Noah
2239,3.2370596,0.7948992,9.742304,10.352938,-5.6222825,8.242235,Noah
2240,1.6065584,1.5179702,11.099858,9.087888,-4.8194704,8.612334,Noah
2241,2.5187771,2.4996228,9.126976,9.583101,-3.6749382,7.6760154,Noah
2242,1.6616267,1.9680939,10.151725,9.484499,-3.626163,8.455678,Noah
2243,2.5427198,2.7941186,9.268238,10.242547,-2.6361887,7.9235306,Noah
2244,2.2362528,2.719896,10.254679,10.338739,-2.50391,8.153974,Noah
2245,3.2107224,2.743839,9.534002,11.375643,-2.47335,7.0248246,Noah
2246,2.9066496,3.0622776,8.825297,11.145538,-2.1667914,7.431833,Noah
2247,0.8092649,1.7693691,8.6984005,10.86891,-2.3452013,8.651539,Noah
2248,1.1899546,2.5403256,9.42626,9.668824,-2.7666552,8.93009,Noah
2249,0.4836435,2.997632,8.667274,8.636762,-2.3199787,9.729109,Noah
2250,-0.8379962,3.675212,10.173274,7.6078973,-1.7701108,11.311541,Noah
2251,-1.1396748,3.6512692,10.321719,6.7786674,-1.7028513,12.604409,Noah
2252,-1.4652961,3.9673133,9.603436,6.59571,-1.0981743,11.839063,Noah
2253,-1.4174107,4.0367475,9.201198,6.595254,-0.9776865,11.808138,Noah
2254,-1.3695252,3.502824,9.395134,6.7755723,-1.5579602,11.353209,Noah
2255,-2.1572416,3.9529476,9.265843,6.2163515,-1.0108746,11.566855,Noah
2256,-1.8579572,4.067873,8.959376,6.1887503,-0.9217987,11.428236,Noah
2257,0.9313729,3.0862203,8.818114,9.114775,-1.835038,10.388374,Noah
2258,-0.098165266,3.921822,9.500483,8.29114,-0.77416354,10.997017,Noah
2259,-0.18675344,3.8835137,9.58907,8.315901,-0.92467177,11.209997,Noah
2260,-0.62251145,3.6871831,8.913885,7.7522736,-0.9499432,10.385852,Noah
2261,-0.9433443,3.675212,9.021627,7.5089126,-1.1116045,10.476315,Noah
2262,-1.0008069,3.6656346,9.301758,7.3106947,-1.0388157,10.668329,Noah
2263,-0.50998056,3.7422516,9.016839,7.7168365,-1.0749279,10.685563,Noah
2264,-0.3902668,3.9960446,9.545974,8.095763,-0.87376434,10.962122,Noah
2265,-0.9529214,3.9840732,9.543579,7.6696157,-0.9266394,10.973241,Noah
2266,-0.15083931,4.249838,8.739103,8.983877,-0.9302982,10.390447,Noah
2267,-0.4932206,3.694366,9.660899,8.032614,-1.1917847,10.629652,Noah
2268,-0.9696813,3.8619652,9.895537,7.340575,-0.83999187,11.503471,Noah
2269,-0.4932206,3.8835137,9.929058,8.099608,-1.104152,11.878233,Noah
2270,-0.5913859,3.4166303,9.794978,8.008024,-1.3052547,10.831327,Noah
2271,-0.5961744,3.553104,9.012051,8.058596,-1.2336972,10.339676,Noah
2272,-0.63208854,3.6297207,9.7135725,7.817775,-1.0766407,10.711092,Noah
2273,0.20111908,3.5411325,8.672064,8.584808,-1.2019796,10.315514,Noah
2274,-1.1684061,3.641692,9.5794935,7.430144,-1.0184397,10.603737,Noah
2275,-0.30886146,3.5483153,9.416683,7.935443,-1.117321,10.484193,Noah
2276,0.10055954,3.7733772,9.737515,8.679875,-0.938323,11.115381,Noah
2277,-0.84039044,3.6273263,9.009656,7.763579,-1.0812609,10.387933,Noah
2278,-0.4860378,3.562681,9.462174,7.927808,-1.1265911,10.7258625,Noah
2279,-0.30886146,3.5866237,9.885961,8.14625,-1.144783,10.974418,Noah
2280,-0.81165916,3.407053,9.735122,7.8404984,-1.2425746,10.412402,Noah
2281,-0.12689656,3.519584,8.865999,8.116557,-1.1091766,10.413541,Noah
2282,-0.40223816,3.4621215,9.251478,8.209459,-1.1217544,10.102423,Noah
2283,-0.9577099,3.5554981,9.454991,7.4324656,-1.2327724,11.097904,Noah
2284,-0.19633053,3.5435266,9.483723,8.173584,-1.2281008,11.210234,Noah
2285,-0.5865973,3.902668,9.883567,8.010212,-1.0980289,11.445615,Noah
2286,-0.7134939,3.5650752,8.822903,7.734412,-1.1107354,10.447802,Noah
2287,-0.3974496,3.2107224,9.744699,8.125646,-1.3866011,10.227783,Noah
2288,-0.59378016,3.7853484,9.857229,7.8170443,-1.0820487,11.2474,Noah
2289,0.36632404,3.2538195,9.656111,8.754733,-1.3496653,10.223246,Noah
2290,-0.76616794,3.7661943,9.397529,8.049893,-1.2279795,10.971052,Noah
2291,-0.72546524,3.562681,9.557945,7.7675805,-1.3468158,10.860062,Noah
2292,0.071828246,3.3567734,9.964972,8.495456,-1.278293,10.806969,Noah
2293,-0.49800915,3.493247,9.184438,7.969386,-1.2613298,10.490766,Noah
2294,-0.38547826,3.0862203,9.871595,7.8979554,-1.636767,11.4402895,Noah
2295,-0.4189981,3.1915684,9.457385,8.139984,-1.6938921,10.758146,Noah
2296,-0.24182175,2.988055,9.42626,8.214917,-1.8286142,11.498934,Noah
2297,-0.44054657,2.569057,9.852441,8.1191225,-2.0600944,10.331465,Noah
2298,-0.23463893,2.6791935,8.770228,8.139191,-2.1562762,10.633556,Noah
2299,0.102953814,2.370332,10.149331,8.856119,-2.4986923,11.205534,Noah
2300,-0.45491222,2.7821474,9.648928,8.238855,-2.086906,10.898813,Noah
2301,0.19393626,2.8467927,9.174861,8.768995,-1.8972166,10.543806,Noah
2302,-0.32562137,3.040729,9.466963,8.116396,-1.6476399,10.600134,Noah
2303,-0.37590113,2.918621,10.33369,8.047301,-1.8405616,11.160265,Noah
2304,-0.14126222,3.093403,8.971348,8.304729,-1.7364308,10.093928,Noah
2305,-1.0750294,2.8707354,9.996098,7.5715346,-2.0932698,11.537161,Noah
2306,-0.38308397,2.978478,10.012857,8.001486,-1.801364,11.302504,Noah
2307,0.5794145,3.2346652,9.663293,9.218076,-1.5396836,10.566847,Noah
2308,-0.43096948,3.1341057,9.071907,8.068177,-1.6215448,10.682588,Noah
2309,-0.011971374,2.9904492,9.941029,8.375533,-1.7585068,11.053636,Noah
2310,0.30167863,3.0024207,9.289786,8.747164,-1.6586567,10.389703,Noah
2311,-0.46209505,2.9305923,10.027223,8.076687,-1.7436291,10.846861,Noah
2312,-0.32562137,3.2442424,9.778218,8.205093,-1.6056967,11.184053,Noah
2313,-0.10774237,3.0191805,8.79896,8.466199,-1.6496003,10.271661,Noah
2314,-1.0199611,3.4262073,9.478934,7.5446405,-1.1627897,10.994009,Noah
2315,-0.13168511,2.9665065,9.660899,8.349409,-1.6627038,10.734554,Noah
2316,-0.4740664,3.5770466,9.174861,8.08995,-1.1317081,10.739572,Noah
2317,0.11971374,3.2825508,9.203592,8.5899,-1.3840436,10.796584,Noah
2318,-0.40463245,3.294522,9.440625,8.20057,-1.4629014,10.960095,Noah
2319,-0.3974496,3.6392977,9.842864,8.039986,-1.1199019,11.26571,Noah
2320,0.09337672,3.624932,9.148524,8.744656,-0.9911377,10.407727,Noah
2321,-1.3168511,3.529161,9.500483,7.4438295,-1.1000544,11.017963,Noah
2322,-0.8978531,3.4046588,9.73991,7.4886994,-1.1022694,11.106606,Noah
2323,-0.14365649,3.5962007,9.596253,8.448118,-0.9689584,10.855229,Noah
2324,-0.679974,3.5483153,9.586677,7.942836,-1.0813383,10.872003,Noah
2325,-0.21309046,3.5650752,9.553157,8.199971,-0.9746477,10.60828,Noah
2326,-0.56744313,3.4214187,9.811738,7.851676,-1.1145759,10.657512,Noah
2327,-1.0678465,3.6081722,9.900327,7.4282517,-1.025342,11.023077,Noah
